Belgium|Elio|Poplimont|3610|Male|1989-09-01
United_States|Donald Johnson Ellis|Polsley|3611|Male|1991-01-08
United_States|Jelena|Wojtowicz|3612|Female|1999-06-15
United_States|Daniel Quine Auerbach|Ellin|3613|Female|1996-02-09
United_States|Morgan Valentine|Zeff|3614|Female|1976-09-27
England|Thomas Hungerford|Rawson|3615|Female|1990-04-13
Russia|Nikolay|Mashkov|3616|Female|1970-01-15
United_States|Derroll|Baquero|3617|Male|1990-07-28
Austria|Ira|Petritsch|3618|Male|1991-08-27
United_States|Ally|Pyle|3619|Male|1990-01-20
United_States|Lisa|Fults|3620|Female|1983-11-29
Canada|Efrim|Corden|3621|Female|1989-01-01
United_States|Mick Batsyke|Fristoe|3622|Male|1991-11-20
France|Joseph-Henri De|Corday|3623|Female|1976-01-09
United_States|Adam|Mouton|3624|Male|1990-01-26
England|Charles Edward|Bayley|3625|Male|1999-01-05
United_States|Cassady|Belfort|3626|Male|1989-07-11
England|David Allan Stewart|Westall|3627|Male|1994-04-18
Scotland|Eric|Lymburn|3628|Male|1978-05-06
Cuba|Candelaria|Dellanos|3629|Male|1986-04-25
United_States|William Wirt|Zukerman|3630|Male|1975-07-14
United_States|Marty|Rodenberger|3631|Female|1971-11-10
Japan|Ashihei|Honinbo|3632|Female|1980-03-02
France|Carole|Halgand|3633|Female|1972-07-03
India|Kritika|Kapadia|3634|Female|1985-06-03
Italy|Lina Bo|Cammaroto|3635|Female|1984-03-11
United_States|Fitz-Greene|Selfridge|3636|Female|1996-04-26
England|Thorley|Calladine|3637|Female|1998-07-17
United_States|Liam|Cross|3638|Female|1982-07-25
England|Samuel Joshua|Honeybourne|3639|Female|1972-10-19
United_States|Anthony Lewis|Horowitz|3640|Male|1989-05-05
Italy|Alessandra|Pogliano|3641|Female|1971-01-27
England|Arthur F.|Tull|3642|Female|1971-02-20
United_States|Jonette L. Napolitano|Liss|3643|Male|1972-07-15
United_States|Walt|Joubert|3644|Female|1986-03-02
Australia|Mathew|Gover|3645|Female|1986-07-17
Brazil|Ovanir|Niemeyer|3646|Female|1985-08-28
United_States|Buzz|Presnell|3647|Male|1997-04-12
Belgium|Gustaaf|Van Geyt|3648|Female|1970-03-19
England|Rowland|Geldard|3649|Female|1978-01-18
Sweden|Rudolf|Marmstedt|3650|Female|1980-11-02
Italy|Marcella|Nardoni|3651|Female|1998-10-16
England|Aubrey|Deeming|3652|Female|1989-10-16
United_States|Horace|Chamberlain|3653|Male|1975-03-17
United_States|Willy|Sweet|3654|Male|1976-01-03
Mexico|José de Jesús|Romo Gonzalez|3655|Male|1980-09-01
United_States|Thomas P.|Macmillan|3656|Female|1987-11-03
Japan|Naru|Deshimaru|3657|Female|1974-02-04
United_States|Noah|Terpening|3658|Female|1985-04-17
Germany|Erasmus|Senghas|3659|Female|1998-10-07
United_States|Bukka|Wildman-Tobriner|3660|Male|1993-11-01
United_States|David Honeyboy|Amelio|3661|Female|1983-06-13
United_States|Charles E.|Arkin|3662|Male|1980-01-03
Australia|Myfanwy Amy Elizabeth Shepherd|Zaetta|3663|Female|1982-04-04
United_States|Douglas Clifford|Cram|3664|Female|1975-02-13
United_States|Charles Thomas Potter|Dotzler|3665|Female|1973-04-15
United_States|Alberta|Kove|3666|Male|1972-01-10
England|Neville Reginald|Jaques|3667|Male|1976-07-02
Togo|Kwami Kacla|Labo|3668|Male|1997-01-08
Japan|Megumi|Wakai|3669|Female|1993-09-20
Portuguese_Timor|Xanana|Silva|3670|Male|1993-02-14
United_States|Liliane|Holgate|3671|Male|1995-05-04
United_States|Joseph Nathan Oliver http|Holcombe|3672|Female|1990-04-28
United_States|Selena|Eberthart|3673|Male|1997-03-01
Canada|Alison|Shatner|3674|Male|1990-05-07
Japan|Hideyo|Kurita|3675|Female|1995-04-05
England|Stephen Anthony James Duffy|Torrens|3676|Male|1991-05-21
United_States|John J.|Skutch|3677|Female|1978-07-09
United_States|Barkin' Bill|Troyer|3678|Male|1991-10-14
Poland|Calel|Krajewski|3679|Male|1995-08-26
United_States|Lionel Brockman Richie|Macero|3680|Male|1984-10-23
England|Harrison|Bright|3681|Male|1976-05-16
Spain|John|Perez|3682|Male|1972-08-24
Soviet_Union|Dmitry Yevgenyevich|Pavlov|3683|Male|1977-05-15
United_States|J.R.|Elizabeth|3684|Male|1973-04-24
United_States|Robert Lee Dunn|Steele|3685|Female|1981-04-17
United_States|Arthur Roy|Apple|3686|Male|1990-09-12
England|Jade|Cruttwell|3687|Male|1976-01-07
United_States|Sanford|Maynard|3688|Female|1996-02-13
United_States|Anthony|Bahr|3689|Male|1984-05-13
United_States|Perrey|Firestone|3690|Male|1984-05-07
United_States|Curly|Korzen|3691|Male|1981-07-16
Finland|Stig|Fleming|3692|Male|1990-01-14
United_States|C. Thomas|Neilon|3693|Female|1973-01-18
Canada|Diane|MacDonald|3694|Male|1974-07-19
United_States|Josiah Gilbert|Brimblecom|3695|Female|1985-10-03
United_States|Laura Ann Branigan|O'Conner|3696|Female|1979-08-28
England|Clara T.|Wolff|3697|Male|1997-06-28
England|Alan David|Latchford|3698|Male|1975-05-04
United_States|Traa|Rosenfelt|3699|Male|1990-04-13
Canada|Mary Louise|Marois|3700|Male|1994-01-28
England|John Wyndham|Murray|3701|Male|1989-09-03
United_States|Thomas Ambrose|Thorndike|3702|Male|1996-10-16
United_States|Joseph Michael Romersa|Leak|3703|Male|1970-04-26
Scotland|Keith|Ewing|3704|Female|1988-04-21
United_States|Bee|Davies|3705|Male|1981-06-21
Soviet_Union|Anya|Bobrov|3706|Female|1991-03-01
United_States|Billy|Kemper|3707|Female|1995-10-03
Canada|Kris|Sakic|3708|Male|1997-09-24
United_States|Arthur Wilson|Pringle|3709|Female|1985-08-21
United_States|Mabel|Dupree|3710|Female|1994-10-09
France|Urbain|Pirès|3711|Female|1983-03-04
England|Nigel De|Minghella|3712|Male|1982-08-13
United_States|Dickey|Culver|3713|Female|1987-10-24
England|Max|Mote|3714|Male|1982-04-08
United_States|Ann Gloria|Board|3715|Male|1976-06-20
United_States|EJ|Grau|3716|Female|1978-06-23
England|Edwin Boaler|Woodhouse|3717|Male|1975-01-08
Switzerland|Sophie|Belli|3718|Male|1981-10-07
United_States|Abigail|Refvem|3719|Male|1996-08-07
United_States|Levi|Crothers|3720|Male|1973-07-21
United_States|Earl Derr|Robillard|3721|Male|1972-06-08
Poland|Grazyna Jolanta|Kucharczyk|3722|Female|1978-02-07
Hungary|Ilona|Belucci|3723|Female|1991-01-21
Netherlands|Piet Hein|de Witt|3724|Female|1971-03-17
England|Joely|Botting|3725|Female|1992-10-22
Spain|Unax|Romero Romero|3726|Male|1991-10-21
United_States|Aris|Gardell|3727|Female|1979-08-28
Japan|Yana|Arima|3728|Female|1997-10-21
Bosnia_and_Herzegovina|Sedin|Kulenovic|3729|Female|1986-07-21
United_States|Mark Oliver|Furthman|3730|Female|1990-11-03
Germany|Tarkan|Seeberg|3731|Male|1980-01-05
United_States|Dee Bradley|Romersa|3732|Male|1975-07-28
Canada|Jaime|Parker|3733|Male|1993-03-02
Brazil|Gilvan Santos|Piccoli|3734|Female|1977-11-02
United_States|Frederick Christian (?)|Strouse|3735|Female|1983-06-12
England|Jermaine Lloyd|Smyth|3736|Male|1991-09-02
England|Elton|Dunning|3737|Male|1982-01-15
United_States|Robert Frank|Labunski|3738|Male|1978-04-04
United_States|Autry DeWalt Mixon|Gray|3739|Male|1971-07-16
Belgium|Pieter|Van Den Spiegel|3740|Male|1997-10-29
France|Marouan|Henderson|3741|Female|1984-11-11
United_States|Angie|Bandstra|3742|Male|1970-10-04
United_States|Aaron Augustus|Dowling|3743|Male|1995-03-28
Canada|Seth|Raycroft|3744|Male|1995-10-22
United_States|Todd Park Mohr|Ingham|3745|Male|1977-02-16
United_States|Wendy|Najimy|3746|Female|1989-03-15
United_States|Charles Hugh|Amelio|3747|Male|1994-01-22
United_States|Jerry Butler|Westerman|3748|Male|1976-01-27
Austria|Holy Roman Emperor|Klein|3749|Female|1974-04-12
Italy|Fosco|Campese|3750|Male|1974-06-01
Germany|Wilhelm von|Worthman|3751|Female|1970-06-06
Japan|Minori|Hori|3752|Male|1994-08-25
England|Hal|Oakes|3753|Male|1974-01-08
United_States|Dayna|Starke|3754|Male|1981-11-16
United_States|Edwin Howard|Darro|3755|Male|1999-05-14
United_States|John Carl|Lebouef|3756|Male|1995-02-05
Thailand|Chintara|Kerdkul|3757|Female|1984-03-23
England|John Carver Meadows|Wint|3758|Female|1996-09-16
England|Charlie|Kalidas|3759|Male|1988-08-20
Canada|Newton Manly|Marquis|3760|Male|1979-04-06
United_States|H. R.|Dunner|3761|Male|1970-02-05
United_States|Bret Easton|Isley|3762|Female|1982-03-16
England|Jack|Cranfield|3763|Female|1975-01-04
United_States|James Whitcomb|Maki|3764|Female|1988-09-07
United_States|Orlando|Anders|3765|Female|1983-06-13
England|Edward Arthur|Taylor Dawson|3766|Female|1993-03-22
United_States|Kenn|Lightfoot|3767|Male|1996-07-17
United_States|Marlo|Coffin|3768|Female|1993-11-02
United_States|Drake|Zien|3769|Female|1989-07-15
United_States|Washington|Muldoon|3770|Female|1994-05-14
United_States|James Kirke|Mitchum|3771|Male|1997-09-11
United_States|Erma|Q|3772|Male|1970-11-02
France|Yves Duteil|Luciano|3773|Female|1981-08-10
United_States|Blanche|Germano|3774|Female|1984-06-20
Germany|Hans-Gert|Peierls|3775|Male|1994-04-08
England|Stringer|Hutchings|3776|Male|1975-11-13
United_States|Barbara Joan Streisand|Whitworth|3777|Male|1983-05-22
United_States|Jeff|Loftin|3778|Male|1997-09-17
United_States|Lee William|Dugas|3779|Female|1974-07-23
Canada|Fernie|Tilley|3780|Female|1970-07-28
United_States|Hermann Joseph|Rabwin|3781|Female|1974-08-08
England|Trisha|Sacks|3782|Male|1994-06-28
United_States|Ring|Brennan|3783|Female|1998-05-22
United_States|Roy Vernon|Merriman|3784|Male|1996-06-21
United_States|Savion|Satterberg|3785|Male|1973-03-17
England|William Gawtress|Wyllys|3786|Female|1971-05-23
Italy|Cosmo|Della Bella|3787|Female|1971-04-08
United_States|Josiah|La Botz|3788|Male|1977-08-07
Norway|Tor Roste|Broch|3789|Female|1972-08-26
Scotland|Walter|Angus|3790|Male|1992-01-29
Spain|Lorenzo|Jauregui Y Aldecoa|3791|Male|1979-03-18
Russian_Empire|Sarah|Vonsyatsky|3792|Male|1994-09-28
United_States|Glen|Henson|3793|Male|1990-02-22
United_States|Charles Thomas Potter|Emory|3794|Female|1981-07-15
Australia|Nick|Atkins|3795|Male|1998-08-25
United_States|Nicki|Schmock|3796|Female|1990-10-13
United_States|Houston Goff|Glynn|3797|Male|1973-01-23
United_States|Roy Kelton Orbison|Guiry|3798|Male|1987-11-24
England|Margaret Of|Milne|3799|Female|1997-08-13
United_States|James D.|Murphey|3800|Male|1984-07-18
Russia|Dimitri|Ponomarev|3801|Male|1980-04-21
United_States|Nestor|Colhoun|3802|Male|1975-01-14
United_States|Drummond|Sagild|3803|Female|1992-06-11
United_States|Constance June Meador|Abdoo|3804|Male|1983-05-18
United_States|Marshall|Raymond|3805|Male|1980-05-15
France|Kazimir|Ferrari|3806|Female|1977-09-28
Brazil|Daniela Cicarelli Lemos|Bondi|3807|Female|1988-09-14
United_States|Josiah|Doisy|3808|Male|1978-07-08
Canada|Louis-Honoré|Mackall|3809|Female|1980-05-05
United_States|Joanie|Mostel|3810|Male|1970-04-29
United_States|Alyson Rae Stoner|Spinelli|3811|Male|1977-03-13
Canada|Charles Jonas|MacNeil|3812|Male|1989-02-21
England|Wilfrid|Horsfall|3813|Male|1993-06-29
United_States|Cristin|Mostel|3814|Male|1970-04-14
England|Basil Aubrey|Chin|3815|Male|1988-03-20
England|Jacob|Ambler|3816|Male|1971-05-01
United_States|Moses Tyler|Smits|3817|Female|1984-08-06
United_States|Lloyd Wayne Maines|Yost|3818|Male|1996-02-03
United_States|James F.|Thomerson|3819|Male|1976-03-24
United_States|William Henry David|Hauserman|3820|Male|1996-02-20
England|Brian Richard William|Stoney|3821|Male|1984-02-12
England|Frederick|Barratt|3822|Female|1995-02-07
United_States|Wyman|Marsico|3823|Male|1984-02-15
United_States|Carole Denise Fredericks|Connolly|3824|Male|1974-08-18
United_States|Steve Smith|Behar|3825|Male|1995-06-06
Canada|Leela|Blair|3826|Female|1974-01-08
United_States|Vanessa A.|Wedgeworth|3827|Male|1994-08-09
United_States|James F.|Locklin|3828|Female|1972-10-14
United_States|Arwa|Poledouris|3829|Male|1979-06-05
Germany|Ashley|Tettau|3830|Male|1995-01-10
England|Christopher Hugh|Geeson|3831|Female|1984-04-18
England|Julie Covington|Hamilton|3832|Male|1990-09-11
United_States|Wink|Macmillan|3833|Female|1998-03-05
England|John Stuart|McDonald|3834|Male|1973-10-29
Italy|Rose|Ballan|3835|Female|1988-09-23
United_States|Erin|Lindsley|3836|Female|1982-05-09
England|Corrinne|Edwards|3837|Male|1981-10-11
United_States|Benjamin Franklin Peay|Sessions|3838|Male|1999-09-06
United_States|James Lance Bass|Brimsek|3839|Male|1977-09-25
Australia|Andrew|Fainga'a|3840|Male|1996-03-20
England|Ritchie|Caminer|3841|Male|1989-05-28
United_States|Allison|Untermeyer|3842|Female|1973-08-15
England|Katy|Malkin|3843|Female|1977-02-15
United_States|John Maxwell|Jefferson|3844|Female|1992-04-06
United_States|Tip|Bernanke|3845|Female|1982-05-02
England|C. Northcote|Senior|3846|Female|1979-11-28
United_States|William Charles|Blasberg|3847|Male|1992-10-21
United_States|Benjamin Wade Ward|Crapsey|3848|Female|1986-07-22
India|Gurbax Singh|Reid|3849|Male|1984-01-20
England|Howling Laud|Park|3850|Female|1990-04-19
England|Rikki|Rackstraw|3851|Female|1997-02-10
England|Ace|Smithe|3852|Male|1991-07-06
United_States|J.K.|Hersh|3853|Female|1982-07-26
England|Jeffery|Maddocks|3854|Male|1989-04-02
United_States|Lowell Lee|Douthat|3855|Female|1995-10-02
Uruguay|Alvaro Adrian|Montero|3856|Female|1981-11-08
Romania|Dalma Kovács|Constantin|3857|Male|1970-10-23
United_States|Timothy O.|Macfadden|3858|Male|1989-10-12
United_States|Sylvester Stewart|Devore|3859|Female|1970-08-18
United_States|Benjamin|Herrick|3860|Female|1977-10-23
England|Oliver Michael Drake|Waterfield|3861|Male|1970-07-08
Italy|Ottavio|Lado|3862|Male|1976-07-28
Scotland|Paul|Hourston|3863|Male|1980-08-01
United_States|Tristan|Crittenden|3864|Male|1992-03-28
United_States|Jeff Scott|Elliot|3865|Male|1994-09-29
England|Roy Thomas Frank|Pory|3866|Male|1981-11-16
England|John Clive|Brooke-Popham|3867|Female|1992-07-13
United_States|Sergio|Chao|3868|Female|1974-09-11
Philippines|Paulo|Manalo|3869|Female|1986-04-17
United_States|Carleen Cassandra Anderson|Frazar|3870|Male|1982-01-29
United_States|Morley A.|Cabot|3871|Female|1973-05-15
United_States|Noble|Carson|3872|Male|1993-06-17
England|Kingsley|Baron|3873|Female|1976-05-01
Australia|David|Finch|3874|Female|1977-06-24
United_States|Hilary|Sundano|3875|Male|1977-01-08
Italy|Edelweis|Muzzi|3876|Female|1970-05-09
United_States|Andrew Kevin|Eiding|3877|Male|1975-04-24
Denmark|Rolf|Wieth|3878|Male|1997-06-01
England|Steven John|Forster|3879|Female|1988-02-03
Italy|Gioacchino|Tarozzi|3880|Male|1973-09-26
United_States|Jane Hadley|Paymer|3881|Female|1993-02-08
Northern_Ireland|Flora|Oneill|3882|Male|1995-09-07
United_States|Gil|Plummer|3883|Male|1988-04-25
United_States|Charlayne|Handley|3884|Male|1971-05-03
United_States|James A. Lane|Deerlin|3885|Female|1995-10-13
Canada|Tom|Boyer|3886|Female|1999-05-04
United_States|Sue|Furthman|3887|Female|1997-11-05
Denmark|Fleming|Bonnesen|3888|Female|1987-09-10
England|Ross Aden|Kilcline|3889|Female|1994-08-24
United_States|William B.|Flores|3890|Female|1986-10-15
Germany|Mustafa|Geyer|3891|Male|1973-09-08
England|Geri|Liggett|3892|Male|1997-10-19
United_States|Jamie|Boudreau|3893|Female|1993-03-29
England|Wayne Hussey|Wardell|3894|Female|1981-07-29
England|Evan|Shrigley|3895|Male|1999-01-11
Philippines|Lea|Llana|3896|Male|1999-06-17
United_States|Lucretia|Gugino|3897|Male|1972-01-05
Norway|Arild|Lybekk|3898|Female|1977-04-19
United_States|James Anthony|Worne|3899|Male|1972-11-12
United_States|William De Witt|Zukerman|3900|Male|1973-04-26
United_States|Diana Serra|Lyndeck|3901|Female|1986-10-04
United_States|Tracee Ellis|Feist|3902|Male|1991-06-14
United_States|Timothy Shay|Whittier|3903|Male|1988-02-01
United_States|Gary Davis|Maccray|3904|Male|1971-09-17
United_States|Don Sinclair|Eba|3905|Female|1987-02-18
Italy|Maria Teresia|Del Vecchio|3906|Female|1994-10-01
United_States|Armistead|Perez De Tagle|3907|Male|1994-01-12
United_States|Dontavius|Mascherino|3908|Male|1988-11-07
Norway|Jan|Mowinckel|3909|Female|1988-04-16
Japan|Yoshinori|Stenberg|3910|Male|1990-04-01
Canada|May|Kidder|3911|Male|1971-01-13
Scotland|Laurie|Knight|3912|Female|1990-02-11
England|Harriet|Monro|3913|Male|1999-01-22
United_States|Paul R.|Danner|3914|Male|1990-04-15
Spain|Juan José|Alonso|3915|Female|1990-07-24
United_States|Christine Ellen Hynde|Fries|3916|Female|1993-02-03
Sweden|Hilding|Wifstrand|3917|Female|1979-07-18
United_States|Rex|Sartain|3918|Female|1990-08-25
United_States|Audrey Forbes|Chaney|3919|Female|1972-02-10
United_States|Troy Van Leeuwen|Siegel|3920|Male|1998-09-07
Canada|Marshall|Shipman|3921|Male|1977-09-01
Canada|Pierre-Ernest|Maneluk|3922|Female|1994-02-18
United_States|Ashton|Catona|3923|Female|1973-05-25
England|Robert Leslie|Traill|3924|Female|1993-03-01
United_States|Levon|Clair|3925|Male|1977-03-04
United_States|Larry David Norman|Beagle|3926|Male|1984-04-09
United_States|Ada|Lyndeck|3927|Male|1975-10-14
Sweden|Mona|Ralph|3928|Male|1999-03-20
India|Pramathesh|Smitha|3929|Male|1987-06-04
United_States|Walt|Krizmanich|3930|Female|1970-04-24
Canada|Joanna|Henry|3931|Male|1976-07-13
United_States|Vincenza|Granelli|3932|Female|1978-05-03
Mexico|José Joaquín de|Sauza|3933|Male|1990-07-23
United_States|Kitty|Caidin|3934|Female|1973-05-13
United_States|Kurtwood|Sergei|3935|Male|1991-02-17
United_States|Rita|Boyle|3936|Female|1996-01-05
United_States|Victor. J.|Medina|3937|Female|1970-04-07
Canada|Walt|Bayda|3938|Female|1986-01-05
United_States|Albert Smothers|McQuarrie|3939|Female|1981-01-06
Germany|Chrisian|Andrack|3940|Male|1985-04-20
England|Marina|Egerton|3941|Male|1994-03-24
Canada|Gary|Fleury|3942|Female|1986-11-03
England|AJ|Gish|3943|Male|1975-02-25
England|Charles Glover|Hoskins|3944|Male|1997-06-24
United_States|John Henry Davis|Deland|3945|Female|1970-06-07
England|Darrell Till|Buerk|3946|Male|1979-01-07
Canada|Roxanne|Beukeboom|3947|Male|1970-05-22
United_States|Clark|Collins|3948|Male|1974-04-05
United_States|Richard L.|Hilbe|3949|Male|1973-03-15
United_States|Sylvester|Addams|3950|Male|1974-05-02
United_States|Blanche|Umberger|3951|Male|1991-11-23
Argentina|Aldo|Jasen|3952|Male|1991-11-11
India|Dwij|Rani|3953|Female|1970-04-21
United_States|Leah Bodine|Delmar|3954|Male|1983-05-09
Italy|Barbara|Buonadonna|3955|Female|1991-02-21
United_States|Jennifer Finney|Kliebhan|3956|Female|1980-08-25
United_States|Brit|Cutts|3957|Male|1998-10-23
England|Tahir|Bucke|3958|Female|1993-05-14
Canada|Gus|Hanlan|3959|Female|1988-11-17
United_States|Alton E.|Ainslee|3960|Male|1995-06-10
Australia|Darryl|Dewick|3961|Female|1986-11-25
United_States|Julianne|Hearst|3962|Male|1981-03-08
Canada|Shaun|Santos|3963|Male|1973-06-25
England|Lord Hugh|Dornford-May|3964|Male|1971-07-26
Canada|Shyla|Vial|3965|Female|1980-06-12
Australia|Margaret Smith|Wallace|3966|Male|1985-03-03
United_States|Jonny|Alfonso|3967|Female|1970-09-19
England|Walter Jackson|Glossop|3968|Male|1985-06-15
United_States|Kerri|Denby|3969|Male|1988-10-14
England|Philip Henry|Macdonald|3970|Female|1977-02-11
United_States|Bainbridge|Pietz|3971|Female|1977-11-06
United_States|Harry Leon|Huddleston|3972|Female|1982-03-08
United_States|Victor. J.|Zumhofe|3973|Female|1991-02-21
England|Julian|Lomas|3974|Male|1982-05-17
United_States|Tze-Ngo|Treen|3975|Male|1990-06-01
United_States|Charles Rich|Updike|3976|Male|1983-09-01
Germany|Corey|Watts|3977|Male|1984-03-17
United_States|David Waxman|Sala|3978|Female|1974-04-12
United_States|Allison|Pyle|3979|Female|1975-02-15
Australia|Tony|Blunden|3980|Male|1971-01-18
United_States|Didi|McCrary|3981|Female|1983-01-11
Scotland|Anthony James Donegan|MacBride|3982|Male|1981-07-21
United_States|Denzel|Valentin|3983|Female|1983-01-28
Japan|Koichi|Kudoh|3984|Male|1980-08-09
Canada|Rino|Giauque|3985|Male|1992-05-02
United_States|Ralph Uriah Hunsecker|Gramatky|3986|Male|1992-08-15
Jamaica|Oscar Hibbert|Manley|3987|Female|1972-11-07
England|Jethro|Corfield|3988|Male|1989-10-06
Japan|Ariake|Onizuka|3989|Male|1981-02-12
Germany|Walther|Haderecker|3990|Male|1991-04-26
England|Gail|Gibbon|3991|Male|1994-06-29
Germany|Ulrich Freiherr von|Rosenstock-Huessy|3992|Female|1979-01-27
England|Nigel De|Eardley-Wilmot|3993|Female|1987-01-29
England|Stephen Percy Harris|Mantell|3994|Male|1988-05-07
England|Gordon William|Langmead|3995|Female|1997-09-27
